ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T14:58:30+05:30,569.002,0.000,42.000,16.440,53.000,210.000,46.900,11.336,21.500,27.300,100.000,52.000,75.000,58.800,50.000,58.200,51.000,39.800,31.600,35.800,38.800,100.000,35.700,47.400,30.900,30.600,52.100,33.700,29.500,28.900,37.800,51.500,20.613,36.765,4.939,0.000,0.008,2468.062,2052.443
2026-06-12T14:58:31+05:30,570.003,0.000,42.000,16.390,53.000,210.000,47.200,11.336,30.200,19.800,75.000,39.600,43.700,46.000,73.500,73.000,58.600,36.800,28.900,34.400,31.000,100.000,10.300,48.500,56.300,49.500,32.300,42.900,35.100,24.500,39.600,100.000,20.604,36.773,4.939,0.344,0.012,2248.801,1873.539
2026-06-12T14:58:32+05:30,571.003,0.000,42.000,16.260,53.000,210.000,45.700,11.336,30.200,48.500,49.000,38.100,36.100,34.700,58.600,69.700,33.700,30.200,42.100,26.000,47.400,100.000,35.400,28.600,27.800,49.000,24.500,50.500,78.000,28.300,25.500,100.000,20.549,36.828,4.939,0.469,4.605,2602.523,1974.892
2026-06-12T14:58:33+05:30,572.003,0.000,42.000,16.340,53.000,210.000,50.700,11.229,38.800,72.900,26.800,49.000,60.000,49.500,40.800,52.000,39.600,43.900,39.200,25.500,27.300,100.000,40.000,38.800,47.400,56.300,50.000,77.100,29.200,31.600,80.600,100.000,20.561,36.815,4.939,0.020,1.066,2021.945,1747.602
2026-06-12T14:58:34+05:30,573.002,0.000,42.000,16.460,53.000,210.000,48.400,11.229,34.000,58.200,46.500,28.900,44.400,49.000,35.400,72.400,45.900,37.900,41.200,30.900,42.900,100.000,49.000,25.800,65.300,60.000,37.800,59.200,36.100,52.000,59.200,45.800,20.559,36.818,4.939,0.027,0.020,2263.249,1949.235
2026-06-12T14:58:35+05:30,574.002,0.000,42.000,16.380,53.000,210.000,47.000,11.229,63.600,26.000,22.400,52.600,46.400,50.000,68.700,36.700,58.200,45.400,45.300,95.000,24.700,67.000,55.400,33.000,46.900,62.200,28.900,29.600,46.400,33.000,36.100,48.900,20.586,36.790,4.939,0.203,0.898,2407.078,2041.149
2026-06-12T14:58:36+05:30,575.003,0.000,42.000,16.360,53.000,210.000,44.700,11.229,41.700,24.000,40.800,43.000,47.000,83.700,77.600,52.000,42.900,47.400,61.000,65.300,40.000,39.800,59.200,13.400,25.800,16.200,35.700,36.400,42.400,68.400,27.100,40.000,20.577,36.798,4.939,0.219,0.027,2919.521,2416.613
2026-06-12T14:58:37+05:30,576.002,0.000,42.000,16.390,53.000,210.000,46.200,11.229,52.000,40.000,41.800,35.600,78.800,24.000,48.500,41.200,48.000,24.700,54.300,73.000,38.900,45.400,51.500,35.400,29.300,61.600,49.000,51.000,44.400,100.000,21.600,21.600,20.528,36.846,4.939,0.270,0.008,2417.087,1985.139
2026-06-12T14:58:38+05:30,577.002,0.000,42.000,16.370,53.000,210.000,44.200,11.451,47.400,53.700,45.400,28.900,32.700,70.700,18.400,33.000,18.200,55.100,32.300,65.000,33.700,41.700,51.000,68.000,97.000,36.400,42.900,28.600,47.000,48.000,29.600,31.200,20.668,36.713,4.939,0.266,0.012,2650.717,2176.683
2026-06-12T14:58:39+05:30,578.004,0.000,42.000,16.220,53.000,210.000,46.100,11.451,48.400,36.800,57.300,95.000,20.000,24.700,33.300,42.900,28.600,67.700,45.400,43.900,64.600,49.500,52.000,22.700,76.000,43.900,39.200,63.600,30.900,54.600,37.800,23.700,20.763,36.617,4.939,0.141,0.023,2540.122,2055.765
2026-06-12T14:58:40+05:30,579.003,0.000,42.000,16.090,53.000,210.000,43.900,11.451,63.900,57.700,76.300,100.000,17.000,20.400,34.000,23.700,41.200,23.700,23.700,64.600,60.200,56.700,58.200,19.800,30.900,47.000,41.400,51.000,23.500,26.300,62.600,32.700,20.771,36.608,4.939,0.000,0.016,2000.364,1733.381
2026-06-12T14:58:41+05:30,580.002,0.000,42.000,16.110,53.000,210.000,40.900,11.451,49.000,37.200,86.900,57.600,39.400,97.000,27.300,27.800,24.500,33.000,85.900,34.000,49.500,36.100,38.100,30.600,42.300,29.200,25.000,19.200,26.300,26.300,27.800,29.300,20.749,36.630,4.939,0.191,0.328,2502.278,1938.755
2026-06-12T14:58:42+05:30,581.003,0.000,42.000,16.100,53.000,210.000,41.200,11.451,60.800,61.000,32.000,66.700,73.700,49.000,28.600,28.600,36.400,31.400,36.100,66.300,37.900,32.000,44.300,28.900,45.900,40.600,20.600,38.100,44.400,37.400,22.400,23.700,20.781,36.597,4.939,0.203,0.012,2630.143,2137.619
2026-06-12T14:58:43+05:30,582.002,0.000,42.000,16.050,53.000,210.000,43.400,11.014,54.200,55.100,59.600,36.800,36.000,51.500,52.500,34.700,27.100,21.400,47.400,43.900,50.500,40.200,48.500,81.000,43.900,22.200,24.700,29.300,28.600,98.000,25.500,24.500,20.663,36.714,4.939,0.312,0.008,2391.674,1984.020
2026-06-12T14:58:44+05:30,583.003,0.000,42.000,16.180,53.000,210.000,46.700,11.014,35.800,35.100,36.100,24.500,48.500,52.500,82.800,39.600,52.600,40.200,51.500,64.600,45.400,33.300,26.500,98.000,56.400,12.100,45.700,42.900,51.500,48.000,71.700,24.000,20.753,36.624,4.939,0.156,0.012,2215.648,1797.036
2026-06-12T14:58:45+05:30,584.003,0.000,42.000,16.270,53.000,210.000,48.700,11.014,61.000,46.900,78.800,52.000,46.400,39.200,38.500,35.400,36.700,44.300,49.500,69.000,49.000,42.300,53.600,44.900,35.400,51.000,42.700,59.400,43.300,41.800,50.000,53.100,20.774,36.603,4.939,0.012,0.512,2322.354,2039.192
2026-06-12T14:58:46+05:30,585.003,0.000,42.000,16.280,53.000,210.000,47.100,11.014,53.600,38.400,65.700,31.900,62.200,62.000,39.200,34.000,41.200,28.600,45.800,33.700,35.100,35.100,26.800,50.000,43.300,46.400,28.400,100.000,34.000,66.700,75.000,52.000,20.822,36.554,4.939,0.145,0.012,2258.938,1952.031
2026-06-12T14:58:47+05:30,586.003,0.000,42.000,16.300,53.000,210.000,49.200,11.014,21.500,22.400,100.000,55.100,59.800,44.700,43.000,21.600,43.900,34.400,39.200,67.700,53.000,29.600,17.000,61.200,47.400,43.900,29.200,94.100,53.500,71.400,74.000,49.000,20.714,36.662,4.939,0.750,0.012,2411.828,1963.325
2026-06-12T14:58:48+05:30,587.003,0.000,42.000,16.280,53.000,210.000,45.400,12.455,51.000,28.100,74.700,46.800,39.200,35.800,25.000,67.000,39.800,36.100,59.000,75.800,20.400,47.400,32.000,40.400,49.000,38.100,42.700,52.600,82.800,34.700,30.900,36.100,20.737,36.638,4.939,0.734,9.961,2416.502,1834.822
2026-06-12T14:58:49+05:30,588.003,0.000,42.000,16.210,53.000,210.000,44.800,12.455,100.000,29.600,49.500,58.000,34.000,22.200,44.300,31.900,93.000,46.900,46.400,43.300,13.400,41.400,28.900,18.600,54.000,34.300,32.300,100.000,55.700,38.000,23.500,28.600,20.721,36.654,4.939,0.125,0.012,2226.231,1831.092
2026-06-12T14:58:50+05:30,589.002,0.000,42.000,16.050,53.000,210.000,49.400,12.455,100.000,62.200,29.600,60.600,58.500,45.700,68.700,53.600,100.000,30.900,36.000,31.000,23.200,27.800,27.600,53.100,70.500,55.200,33.700,79.800,33.000,35.700,38.000,36.000,20.774,36.600,4.939,0.352,0.395,2356.148,1989.515
2026-06-12T14:58:51+05:30,590.002,0.000,42.000,16.050,53.000,210.000,45.200,12.455,99.000,22.100,30.200,41.200,51.000,41.800,74.500,26.500,73.700,40.800,54.200,45.800,13.300,19.400,19.000,42.400,29.900,49.500,38.100,95.000,49.000,43.700,35.100,44.300,20.772,36.602,4.939,0.375,0.012,2416.860,1971.129
2026-06-12T14:58:52+05:30,591.002,0.000,42.000,16.210,53.000,210.000,43.700,12.455,37.100,42.900,79.800,58.600,52.000,37.800,50.000,28.600,55.100,41.800,20.800,21.900,26.000,77.000,25.300,47.900,34.300,30.200,52.000,78.000,53.600,29.900,43.300,22.100,20.640,36.733,4.939,0.078,0.012,2815.520,2328.518
2026-06-12T14:58:53+05:30,592.002,0.000,42.000,16.120,53.000,210.000,45.200,12.018,43.000,52.600,80.800,41.400,40.200,33.700,64.600,26.500,30.900,74.700,26.000,32.300,70.400,76.800,36.800,50.500,63.300,52.500,28.600,28.900,36.700,22.400,40.400,25.300,20.569,36.804,4.939,0.000,0.387,2221.456,1903.738
2026-06-12T14:58:54+05:30,593.002,0.000,42.000,16.110,53.000,210.000,47.600,12.018,32.300,30.600,90.900,69.400,39.600,32.000,53.600,49.500,61.900,36.700,27.800,26.000,67.700,44.400,35.700,38.800,42.900,71.400,33.700,35.400,54.100,26.800,61.200,76.000,20.625,36.747,4.939,0.125,0.012,2423.180,2037.754
2026-06-12T14:58:55+05:30,594.003,0.000,42.000,16.210,53.000,210.000,50.900,12.018,51.500,80.200,41.600,85.000,70.300,43.000,60.400,58.800,66.300,33.000,28.900,26.800,21.600,45.800,56.700,20.400,44.900,50.500,43.300,66.000,54.200,33.000,100.000,36.700,20.614,36.758,4.939,0.172,0.117,2557.969,2035.522
2026-06-12T14:58:56+05:30,595.002,0.000,42.000,16.190,53.000,210.000,44.400,12.018,62.600,60.400,49.500,58.200,98.000,37.800,40.400,32.700,35.700,36.400,26.800,18.600,44.900,29.200,44.800,19.600,24.700,39.800,38.800,43.400,72.000,21.600,99.000,26.800,20.589,36.782,4.939,0.000,0.012,2203.108,1724.800
2026-06-12T14:58:57+05:30,596.002,0.000,42.000,16.080,53.000,210.000,44.300,12.018,33.700,36.800,100.000,19.400,67.700,70.000,44.900,50.000,41.200,59.200,47.900,35.400,57.700,43.000,22.400,39.800,22.400,39.600,37.800,45.500,44.400,30.600,38.900,33.300,20.762,36.608,4.939,0.219,0.113,2008.139,1705.459
2026-06-12T14:58:58+05:30,597.003,0.000,42.000,16.010,53.000,210.000,33.400,12.417,16.300,27.600,100.000,58.000,41.400,43.600,45.500,31.000,38.400,33.300,17.200,54.500,18.000,12.200,9.100,25.800,43.300,32.000,17.500,35.700,34.300,26.500,13.100,25.700,21.051,36.319,4.939,0.074,0.234,3000.542,2578.535
2026-06-12T14:58:59+05:30,598.003,0.000,42.000,16.020,53.000,210.000,18.100,12.417,13.900,7.000,100.000,21.400,5.100,12.000,31.300,7.100,11.200,9.200,24.200,22.200,17.300,5.100,6.000,11.000,9.000,18.200,10.000,14.000,13.100,14.100,30.300,22.200,21.369,36.001,4.939,0.152,0.125,2440.835,1975.951
2026-06-12T14:59:00+05:30,599.002,0.000,42.000,16.060,53.000,210.000,17.300,12.417,7.200,11.200,100.000,26.000,13.300,11.000,15.000,12.100,8.200,13.100,10.200,27.600,15.000,4.000,5.100,13.300,12.100,30.600,11.100,21.000,12.000,10.000,8.100,16.300,21.298,36.070,4.939,0.016,0.012,3470.890,3005.642
2026-06-12T14:59:01+05:30,600.003,0.000,42.000,16.130,53.000,210.000,18.000,12.417,12.200,5.200,44.000,21.600,18.200,13.300,18.200,35.000,8.100,14.100,10.100,8.100,14.300,58.200,17.300,10.000,13.100,28.000,7.100,11.100,12.400,10.200,7.100,31.300,19.867,37.516,4.939,0.125,0.008,2149.735,1969.168
2026-06-12T14:59:02+05:30,601.003,0.000,42.000,16.170,53.000,210.000,10.800,12.417,6.000,7.900,10.000,18.800,18.000,3.000,15.300,7.100,12.200,20.200,9.000,9.200,6.100,18.400,16.700,7.000,8.100,2.000,6.100,22.200,11.000,7.100,6.100,12.200,19.847,37.535,4.939,0.145,0.273,1740.732,1402.486
2026-06-12T14:59:03+05:30,602.002,0.000,42.000,16.080,53.000,210.000,14.200,11.502,24.500,12.400,28.600,9.000,16.000,24.000,14.100,19.200,9.100,16.300,13.100,23.200,22.200,9.000,4.100,21.200,22.000,4.000,7.200,7.100,7.100,8.200,9.100,11.000,19.868,37.514,4.939,0.004,4.309,2171.612,1875.608
2026-06-12T14:59:04+05:30,603.002,0.000,42.000,15.950,53.000,210.000,10.800,11.502,19.400,26.300,19.000,10.200,20.200,11.200,6.900,21.000,5.100,8.100,12.100,7.100,8.200,9.000,5.900,7.000,5.100,3.100,5.000,6.000,14.000,8.100,9.100,13.400,19.864,37.518,4.939,0.219,0.910,1909.672,1447.810
2026-06-12T14:59:05+05:30,604.002,0.000,42.000,15.980,53.000,210.000,18.100,11.502,31.300,12.200,26.000,23.000,23.000,29.000,32.000,29.300,24.000,22.200,7.200,12.100,16.000,25.300,21.400,13.000,6.100,9.000,21.200,12.100,15.300,4.100,6.100,11.000,19.865,37.516,4.939,0.004,0.016,2252.543,2009.024
2026-06-12T14:59:06+05:30,605.002,0.000,42.000,15.940,53.000,210.000,15.700,11.502,22.000,19.800,20.400,23.200,20.200,13.100,7.100,23.800,11.200,20.200,12.900,10.100,19.200,18.200,17.000,4.000,5.900,6.000,26.300,16.200,17.800,10.100,24.000,10.000,19.857,37.523,4.939,0.004,1.043,1721.024,1410.762
2026-06-12T14:59:07+05:30,606.002,0.000,42.000,15.840,53.000,210.000,17.200,11.502,22.400,18.200,28.300,16.300,20.000,46.000,13.300,10.200,12.000,10.100,8.200,21.400,18.400,16.300,19.400,24.200,9.000,9.100,16.200,17.200,11.100,13.100,18.200,13.300,19.882,37.498,4.938,0.055,0.234,2104.464,1845.680
2026-06-12T14:59:08+05:30,607.002,0.000,42.000,15.900,53.000,210.000,10.800,10.581,9.800,8.100,17.000,5.000,17.300,6.100,24.000,7.100,8.200,4.100,7.200,4.100,3.000,13.000,17.800,20.800,17.300,17.200,9.000,5.100,2.100,16.000,11.200,6.100,19.880,37.499,4.938,0.227,0.008,2058.695,1567.412
2026-06-12T14:59:09+05:30,608.003,0.000,42.000,16.000,53.000,210.000,15.500,10.581,28.600,22.200,10.200,7.100,21.200,7.100,24.500,14.100,9.100,7.100,33.000,11.000,16.000,7.100,22.000,32.700,6.100,27.300,12.100,15.000,13.000,9.200,10.100,11.100,19.888,37.491,4.938,0.000,0.008,2203.298,2011.391
2026-06-12T14:59:10+05:30,609.002,0.000,42.000,16.040,53.000,210.000,12.400,10.581,14.100,18.000,26.700,4.100,17.000,6.100,7.100,17.000,18.600,11.000,18.000,8.200,4.000,4.000,11.100,23.000,8.000,6.100,22.400,6.100,8.100,9.100,17.300,10.000,19.843,37.535,4.938,0.297,0.105,1894.748,1511.813
2026-06-12T14:59:11+05:30,610.003,0.000,42.000,16.030,53.000,210.000,21.500,10.581,23.000,36.700,19.400,25.000,25.300,27.000,16.800,21.000,22.200,18.200,29.300,14.100,15.000,8.200,21.000,21.200,28.600,26.000,22.200,21.200,24.200,22.700,19.000,11.100,19.916,37.462,4.938,0.703,0.008,5661.673,5285.075
2026-06-12T14:59:12+05:30,611.003,0.000,42.000,16.040,53.000,210.000,24.400,10.581,15.800,11.300,33.700,28.000,95.000,41.200,17.300,7.100,10.100,17.500,26.500,21.400,25.500,9.100,10.200,50.000,31.300,22.700,26.000,12.000,8.200,18.400,23.500,18.600,20.087,37.295,4.938,0.234,0.223,7861.047,7351.660
2026-06-12T14:59:13+05:30,612.003,0.000,42.000,16.020,53.000,210.000,31.300,10.214,36.400,38.800,31.600,35.100,41.200,35.400,28.000,14.300,14.300,31.300,38.400,22.200,24.200,54.000,45.900,26.500,19.400,33.700,14.100,39.800,42.400,30.300,37.000,19.000,20.170,37.212,4.938,0.047,0.590,8212.874,7838.893
2026-06-12T14:59:14+05:30,613.003,0.000,42.000,16.040,53.000,210.000,34.200,10.214,30.700,21.800,29.600,40.800,41.200,53.100,24.500,34.300,28.300,31.700,33.000,24.200,20.600,20.200,26.300,82.700,45.500,44.900,30.600,36.700,26.500,25.300,39.000,30.600,20.369,37.012,4.938,0.012,0.012,8069.331,7729.502
2026-06-12T14:59:15+05:30,614.003,0.000,42.000,16.080,53.000,210.000,56.200,10.214,54.700,56.300,61.500,45.800,47.400,72.400,44.000,75.500,56.700,55.200,60.400,50.500,36.500,73.500,43.900,54.100,76.800,50.500,75.500,64.400,40.400,50.000,54.600,47.400,20.436,36.945,4.938,0.328,0.008,7794.781,7431.808
2026-06-12T14:59:16+05:30,615.004,0.000,42.000,15.940,53.000,210.000,53.200,10.214,54.200,75.000,52.600,46.400,52.000,64.300,59.800,59.600,52.500,69.700,58.000,38.100,63.500,75.500,58.300,57.100,42.900,42.900,37.400,34.700,70.700,33.300,32.300,46.500,20.245,37.136,4.938,0.375,0.012,7595.833,7106.282
2026-06-12T14:59:17+05:30,616.003,0.000,42.000,15.760,53.000,210.000,55.700,10.214,53.700,53.100,61.200,55.100,59.200,43.900,57.700,43.900,47.500,46.900,47.900,44.300,53.600,65.600,66.300,90.800,56.700,74.500,47.500,56.700,51.500,41.800,46.500,67.300,20.349,37.031,4.938,0.375,0.266,7427.066,7010.068
2026-06-12T14:59:18+05:30,617.003,0.000,42.000,15.810,53.000,210.000,54.000,10.437,74.200,51.500,45.300,55.700,47.400,53.600,39.200,65.300,58.200,50.000,53.600,56.600,57.300,49.500,57.100,57.900,54.600,55.200,55.100,70.400,67.700,32.000,50.500,39.200,20.284,37.095,4.938,1.016,12.875,7587.016,7233.298
2026-06-12T14:59:19+05:30,618.003,0.000,42.000,15.860,53.000,210.000,51.900,10.437,61.900,27.800,93.900,73.200,78.600,62.500,58.600,32.000,51.000,41.400,36.100,49.000,53.100,46.900,36.100,57.700,54.600,68.700,34.000,43.800,52.000,44.900,54.500,33.300,20.298,37.082,4.938,0.250,1.570,7935.743,7551.543
2026-06-12T14:59:20+05:30,619.003,0.000,42.000,15.820,53.000,210.000,52.800,10.437,48.900,46.900,100.000,40.400,45.800,50.500,45.300,59.200,56.100,66.300,37.500,49.500,77.600,59.200,38.800,49.500,46.500,41.800,66.700,70.000,47.400,34.700,47.500,42.300,20.350,37.028,4.938,0.125,0.410,6763.412,6319.458
2026-06-12T14:59:21+05:30,620.003,0.000,42.000,15.840,53.000,210.000,62.100,10.437,61.100,64.900,79.800,54.200,63.300,63.900,49.500,58.800,61.600,60.800,63.300,61.600,73.000,64.300,64.600,55.800,56.700,45.000,73.500,53.600,62.600,62.500,70.100,63.900,20.417,36.961,4.938,0.719,0.359,6374.769,5944.295
2026-06-12T14:59:22+05:30,621.002,0.000,42.000,15.850,53.000,210.000,61.500,10.437,60.800,59.200,61.900,89.900,64.900,71.900,90.000,48.500,64.000,45.300,67.700,54.200,59.800,56.100,55.200,55.100,57.300,73.500,37.900,52.000,47.500,64.600,84.800,51.000,20.451,36.927,4.938,0.406,0.016,6818.892,6459.625
2026-06-12T14:59:23+05:30,622.004,0.000,42.000,16.010,53.000,210.000,54.100,10.482,41.400,41.800,39.400,37.800,44.300,51.000,55.100,53.000,54.200,61.500,53.600,63.500,49.000,44.400,61.000,94.000,51.500,49.000,45.500,52.600,50.000,75.500,67.700,61.900,20.411,36.971,4.938,0.816,0.008,7501.858,6962.057
2026-06-12T14:59:24+05:30,623.003,0.000,42.000,16.020,53.000,210.000,55.400,10.482,53.100,47.400,41.200,40.200,54.600,53.500,58.300,43.900,49.500,48.500,39.600,45.900,38.100,54.600,56.700,91.900,74.700,74.700,38.800,49.000,61.200,67.300,80.000,64.300,20.402,36.980,4.938,0.000,0.398,6799.630,6360.131
2026-06-12T14:59:25+05:30,624.003,0.000,42.000,15.840,53.000,210.000,52.900,10.482,57.700,74.000,54.500,43.300,49.000,61.000,30.600,60.600,46.500,49.500,63.900,46.300,61.200,52.000,59.200,36.100,95.000,47.400,36.100,35.700,37.400,58.600,76.500,37.100,20.394,36.988,4.938,0.453,0.008,8016.114,7574.953
2026-06-12T14:59:26+05:30,625.003,0.000,42.000,15.810,53.000,210.000,56.600,10.482,55.700,55.700,77.100,51.500,49.000,86.000,75.800,58.800,46.400,72.400,46.500,49.500,55.700,43.300,46.900,41.800,53.100,66.300,67.000,42.700,57.900,46.400,45.500,64.900,20.601,36.779,4.938,0.125,0.008,7358.147,6810.439
2026-06-12T14:59:27+05:30,626.002,0.000,42.000,15.960,53.000,210.000,61.600,10.482,57.900,80.800,57.100,57.300,63.900,62.200,56.100,60.800,58.800,63.000,63.600,57.700,56.700,65.300,36.100,90.000,62.500,53.500,72.400,62.200,63.300,69.000,52.600,54.600,20.585,36.795,4.938,0.000,0.008,7649.431,7523.597
2026-06-12T14:59:28+05:30,627.003,0.000,42.000,16.080,53.000,210.000,65.400,13.327,51.000,62.200,74.500,58.200,70.400,75.500,84.000,76.200,68.300,64.300,55.700,66.300,58.200,70.400,58.200,82.700,87.800,37.100,69.400,65.300,58.200,57.300,55.700,62.100,20.459,36.921,4.938,0.125,0.035,6776.094,6441.484
2026-06-12T14:59:29+05:30,628.002,0.000,42.000,16.090,53.000,210.000,51.900,13.327,53.100,36.200,47.500,53.600,47.400,74.700,54.100,54.600,58.200,57.700,50.500,44.800,48.500,59.200,39.200,57.100,54.600,44.300,58.400,62.200,36.100,49.000,46.900,57.100,20.319,37.060,4.938,0.266,0.305,8032.290,7553.157
2026-06-12T14:59:30+05:30,629.002,0.000,42.000,16.060,53.000,210.000,53.300,13.327,54.100,45.900,42.700,39.800,40.800,53.500,41.200,67.300,51.500,46.400,55.600,67.300,50.000,72.000,60.200,91.900,46.500,37.400,59.200,56.700,66.700,42.300,45.400,42.900,20.302,37.077,4.938,0.141,0.012,8412.298,7978.968
2026-06-12T14:59:31+05:30,630.003,0.000,42.000,15.940,53.000,210.000,52.300,13.327,72.400,46.900,45.900,63.500,43.900,55.300,38.800,64.000,53.600,43.300,41.700,45.800,54.600,54.100,56.100,38.500,48.000,87.900,57.600,61.000,47.000,41.700,49.000,40.000,20.417,36.961,4.938,0.125,0.008,7420.966,6996.583
2026-06-12T14:59:32+05:30,631.003,0.000,42.000,15.910,53.000,210.000,51.800,13.327,67.700,59.400,88.000,66.700,62.100,61.900,39.800,36.100,30.300,51.000,43.900,39.800,36.700,61.000,47.900,72.200,63.900,70.400,34.300,32.000,48.500,54.100,33.700,45.400,20.429,36.949,4.938,0.000,0.715,6663.462,6273.759
2026-06-12T14:59:33+05:30,632.003,0.000,42.000,15.950,53.000,210.000,57.100,13.300,63.600,73.200,71.400,51.500,63.600,56.200,55.600,45.900,56.100,49.000,70.400,48.500,54.100,49.000,47.400,56.700,91.000,72.400,44.400,54.600,41.400,44.900,56.300,49.000,20.330,37.047,4.938,0.102,0.016,7139.337,6840.761
2026-06-12T14:59:34+05:30,633.003,0.000,42.000,16.130,53.000,210.000,55.400,13.300,69.800,69.800,90.900,57.700,78.800,57.100,52.000,47.500,57.300,40.600,34.700,38.800,70.100,46.900,63.900,62.200,28.300,87.000,42.900,43.400,54.100,45.400,46.000,42.100,20.424,36.953,4.938,0.344,5.016,7603.921,7221.110
2026-06-12T14:59:35+05:30,634.003,0.000,42.000,16.090,53.000,210.000,57.800,13.300,59.800,100.000,48.000,66.700,94.000,52.600,54.100,56.700,43.400,58.000,51.500,62.900,62.200,51.500,45.000,61.500,67.700,72.700,44.800,42.300,57.000,49.500,37.500,46.500,20.454,36.922,4.938,0.609,1.352,7077.804,6769.660
2026-06-12T14:59:36+05:30,635.003,0.000,42.000,16.160,53.000,210.000,57.400,13.300,75.000,72.400,54.600,70.700,52.100,69.700,67.000,73.000,43.200,58.200,45.900,56.000,44.200,44.800,53.600,70.400,63.600,55.600,47.400,52.500,59.800,45.900,58.600,42.300,20.300,37.076,4.938,0.000,1.914,7468.764,7058.986
2026-06-12T14:59:37+05:30,636.003,0.000,42.000,16.140,53.000,210.000,58.400,13.300,43.600,100.000,32.300,58.200,52.500,54.300,72.700,75.300,48.000,64.600,55.700,48.900,59.200,30.200,62.200,55.700,58.900,69.800,60.200,60.400,54.100,53.100,63.500,64.600,20.353,37.023,4.938,1.125,0.008,7689.535,7077.949
2026-06-12T14:59:38+05:30,637.002,0.000,42.000,16.260,53.000,210.000,56.600,13.437,67.300,65.300,51.500,58.300,61.900,56.700,45.900,50.000,50.500,41.800,39.200,36.400,60.600,62.600,46.500,72.400,51.500,91.900,49.000,48.000,100.000,52.500,53.100,43.900,20.363,37.012,4.938,0.000,0.141,7030.512,6753.183
2026-06-12T14:59:39+05:30,638.003,0.000,42.000,16.340,53.000,210.000,65.200,13.437,55.300,55.300,57.300,68.000,59.400,60.800,58.200,67.300,69.100,71.000,58.200,53.600,79.600,82.700,55.100,72.400,89.800,65.300,61.600,59.800,90.000,68.400,40.800,62.900,20.495,36.879,4.938,0.188,0.004,7022.139,6697.566
2026-06-12T14:59:40+05:30,639.003,0.000,42.000,16.360,53.000,210.000,62.200,13.437,63.600,68.000,66.300,70.100,69.300,53.500,66.000,67.000,51.500,69.400,66.700,56.200,65.600,63.300,87.000,51.500,52.500,46.900,54.600,44.900,76.800,62.500,51.000,69.400,20.303,37.071,4.938,0.000,0.141,6815.899,6365.196
2026-06-12T14:59:41+05:30,640.002,0.000,42.000,16.470,53.000,210.000,65.600,13.437,53.600,66.000,64.300,84.200,75.500,57.700,63.300,62.200,70.400,65.300,63.900,58.600,72.400,74.000,79.800,61.200,55.600,58.200,65.600,56.600,74.200,56.600,78.600,54.100,20.405,36.968,4.938,0.000,0.332,7396.660,7196.480
2026-06-12T14:59:42+05:30,641.003,0.000,42.000,16.390,53.000,210.000,52.600,13.437,60.600,68.400,44.800,71.400,62.600,70.100,42.900,41.800,45.900,40.400,38.500,43.900,90.000,46.900,73.500,45.900,59.600,42.700,63.400,44.900,43.000,40.200,39.800,41.200,20.382,36.991,4.938,0.125,0.141,7149.242,6705.444
2026-06-12T14:59:43+05:30,642.003,0.000,42.000,16.220,53.000,210.000,56.800,13.562,75.300,56.100,68.700,45.500,49.500,94.000,53.100,52.100,47.000,54.600,39.800,52.100,85.000,56.100,62.200,35.800,50.500,38.100,61.900,58.300,60.600,47.400,71.700,42.300,20.467,36.905,4.938,0.125,0.355,7667.164,7403.496
2026-06-12T14:59:44+05:30,643.003,0.000,42.000,16.110,53.000,210.000,52.300,13.562,58.600,54.600,72.200,54.600,53.100,54.100,56.100,49.000,58.300,51.000,57.700,42.900,36.700,69.400,52.000,39.200,34.300,41.200,46.400,58.600,56.300,57.300,58.200,44.400,20.439,36.943,4.938,0.094,0.008,7220.090,6926.700
2026-06-12T14:59:45+05:30,644.003,0.000,42.000,16.160,53.000,210.000,48.800,13.562,56.600,59.400,88.100,33.300,27.500,37.800,37.000,51.500,42.400,50.000,70.800,61.500,31.600,40.600,48.000,57.000,46.500,39.000,46.500,43.800,43.900,41.800,44.900,72.700,20.439,36.942,4.938,0.109,0.008,6624.327,6338.760
2026-06-12T14:59:46+05:30,645.002,0.000,42.000,16.230,53.000,210.000,51.400,13.562,51.000,60.200,57.100,60.600,52.600,45.900,58.900,72.700,59.600,38.100,40.600,49.000,49.500,34.400,71.400,53.600,55.100,36.700,52.500,59.400,44.400,41.800,41.200,46.400,20.438,36.943,4.938,0.219,0.020,8121.528,7900.527
2026-06-12T14:59:47+05:30,646.003,0.000,42.000,16.270,53.000,210.000,51.000,13.562,76.000,66.300,48.400,52.000,57.300,44.200,35.700,49.000,29.200,64.600,33.000,42.300,64.300,61.600,85.100,54.100,52.500,43.700,39.400,29.200,38.100,42.000,42.300,70.400,20.389,36.991,4.938,0.063,0.008,7384.299,7384.380
