ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:24:56+05:30,459.003,64.000,19031.000,255.400,63.000,2040.000,58.600,14.777,47.500,74.000,48.500,39.800,34.400,44.800,64.900,64.900,61.200,38.700,52.600,35.100,67.700,100.000,72.700,57.100,73.500,39.200,71.900,57.900,53.800,52.500,100.000,49.500,26.477,30.833,5.015,0.316,0.746,10298.164,9722.060
2026-06-12T15:24:57+05:30,460.004,64.000,19031.000,256.300,62.000,2040.000,56.300,14.777,52.600,47.900,63.900,54.100,53.100,54.500,73.700,93.900,65.300,54.100,33.700,36.100,34.000,100.000,60.200,31.600,45.400,59.200,48.000,55.200,49.000,48.500,100.000,31.200,26.492,30.816,5.015,0.039,0.012,10919.400,10551.491
2026-06-12T15:24:58+05:30,461.004,55.000,19031.000,256.240,63.000,2040.000,54.600,14.555,38.800,45.300,66.000,48.400,75.300,58.900,89.900,98.000,34.300,36.400,37.100,87.000,38.800,100.000,49.000,63.500,50.000,54.600,20.000,56.000,50.000,34.300,45.900,32.000,26.529,30.779,5.015,0.012,1.879,10469.936,10129.388
2026-06-12T15:24:59+05:30,462.003,61.000,19031.000,256.770,63.000,2040.000,60.700,14.555,53.200,41.100,50.500,72.700,52.600,58.600,69.100,69.700,88.800,68.000,87.800,54.500,55.200,100.000,45.400,53.500,47.500,76.300,59.600,53.600,43.200,64.000,34.700,55.100,26.541,30.767,5.015,0.160,0.082,10305.610,10031.689
2026-06-12T15:25:00+05:30,463.003,59.000,19031.000,261.140,63.000,2040.000,62.800,14.555,52.100,47.400,46.900,61.200,42.900,49.500,64.300,53.600,74.700,65.700,76.000,64.600,48.500,100.000,55.600,66.700,59.600,100.000,67.000,58.800,60.800,54.600,71.600,60.600,26.554,30.753,5.014,0.344,0.027,10063.171,11206.823
2026-06-12T15:25:01+05:30,464.004,57.000,19031.000,253.850,63.000,2040.000,60.500,14.555,50.500,53.500,61.600,67.000,36.700,47.400,66.300,46.300,52.100,49.500,56.100,78.400,54.200,77.800,73.500,54.100,65.300,83.000,51.500,54.700,60.800,68.400,89.100,50.500,26.578,30.738,5.014,0.238,1.090,9800.259,9538.666
2026-06-12T15:25:02+05:30,465.003,62.000,19031.000,252.930,63.000,2040.000,52.400,14.555,73.500,64.600,60.800,37.100,39.200,40.200,36.700,35.700,52.600,65.300,42.700,83.000,59.800,53.700,58.200,52.000,49.500,38.800,33.700,55.000,43.300,54.100,100.000,25.000,26.553,30.762,5.014,0.023,0.012,10728.855,10517.451
2026-06-12T15:25:03+05:30,466.002,63.000,19031.000,255.370,63.000,2040.000,49.400,15.792,48.000,36.500,70.700,20.000,32.300,21.900,49.500,65.300,71.400,62.200,49.000,75.500,66.300,25.800,29.900,39.800,22.900,53.500,46.900,56.100,50.000,63.900,100.000,23.700,26.568,30.747,5.014,0.074,0.023,10729.736,10482.520
2026-06-12T15:25:04+05:30,467.002,60.000,19031.000,255.430,64.000,2040.000,48.400,15.792,69.400,31.600,47.400,24.500,25.500,44.300,63.900,49.000,60.600,55.000,35.400,67.300,38.100,35.400,61.000,40.200,36.000,47.400,37.500,60.800,43.000,51.000,100.000,36.100,26.645,30.669,5.014,0.035,0.023,10452.101,10084.430
2026-06-12T15:25:05+05:30,468.004,58.000,19031.000,256.220,64.000,2040.000,46.100,15.792,35.400,57.700,53.500,42.300,29.500,51.500,41.200,24.700,48.500,50.500,32.300,82.000,38.400,58.200,56.100,25.500,37.800,39.400,37.400,37.400,52.600,46.900,100.000,24.700,26.655,30.659,5.014,0.289,0.012,10833.671,10576.697
2026-06-12T15:25:06+05:30,469.003,61.000,19031.000,262.750,64.000,2040.000,46.900,15.792,52.500,41.600,28.300,44.300,58.200,100.000,36.100,25.000,32.000,38.400,21.600,92.900,38.800,30.300,80.600,40.600,55.100,50.000,42.400,33.700,37.400,22.700,95.000,29.900,26.718,30.596,5.014,0.004,0.238,10668.680,10407.198
2026-06-12T15:25:07+05:30,470.002,66.000,19031.000,261.460,64.000,2040.000,51.700,15.792,48.500,87.000,33.000,62.500,48.000,76.300,44.200,50.000,40.200,35.100,25.800,36.000,95.000,45.900,78.200,58.300,45.300,50.000,27.100,41.400,37.800,34.300,98.000,37.800,26.788,30.524,5.014,0.043,11.680,10618.397,10394.153
2026-06-12T15:25:08+05:30,471.002,4.000,19031.000,233.730,64.000,2040.000,62.600,15.568,62.200,62.900,71.000,50.000,58.800,64.000,62.900,60.200,61.900,62.500,49.500,73.500,56.700,61.900,81.800,64.900,48.500,49.000,60.800,64.200,61.900,57.600,100.000,55.200,26.724,30.588,5.014,0.133,0.012,8901.079,8594.427
2026-06-12T15:25:09+05:30,472.002,52.000,19031.000,253.160,64.000,2040.000,59.000,15.568,54.500,67.700,43.800,49.500,58.800,44.700,58.300,46.400,53.700,81.000,37.900,50.000,66.700,51.000,100.000,56.700,53.100,57.700,42.700,50.500,96.000,47.400,100.000,41.100,26.755,30.556,5.014,0.016,0.379,9467.164,9235.874
2026-06-12T15:25:10+05:30,473.003,54.000,19031.000,254.610,64.000,2040.000,58.800,15.568,47.500,45.800,52.000,68.000,50.500,63.600,47.500,44.300,39.400,42.300,44.900,80.600,50.500,64.900,100.000,51.600,48.500,57.700,43.900,68.800,96.900,40.200,100.000,58.300,26.757,30.554,5.014,0.063,0.207,10392.876,10123.880
2026-06-12T15:25:11+05:30,474.002,64.000,19031.000,252.460,64.000,2040.000,55.700,15.568,66.000,35.700,34.700,55.200,53.000,54.700,63.000,47.900,55.800,56.000,19.800,25.000,43.700,52.000,100.000,45.400,40.800,34.400,66.000,54.100,66.700,58.200,100.000,100.000,26.801,30.509,5.014,0.043,0.012,10096.596,9861.673
2026-06-12T15:25:12+05:30,475.009,63.000,19031.000,253.820,65.000,2040.000,52.100,15.568,54.600,42.600,51.000,72.000,52.500,35.400,38.500,44.300,66.000,48.500,32.300,42.300,59.400,53.500,100.000,44.300,58.200,45.500,50.500,37.000,40.200,57.100,100.000,24.000,26.766,30.544,5.013,0.457,0.012,10462.252,10134.758
2026-06-12T15:25:13+05:30,476.002,56.000,19031.000,257.260,64.000,2040.000,51.900,15.202,53.100,40.200,54.100,44.300,49.500,28.100,59.600,50.500,84.800,48.400,40.600,46.400,45.400,64.600,100.000,24.500,24.200,79.400,26.800,41.200,38.100,62.900,100.000,33.700,26.768,30.542,5.013,0.000,0.012,10103.778,9836.709
2026-06-12T15:25:14+05:30,477.002,66.000,19031.000,257.830,65.000,2040.000,57.000,15.202,40.800,70.700,42.700,46.900,51.000,72.000,48.400,65.300,54.200,46.900,43.300,53.100,45.800,45.900,100.000,50.000,49.000,71.000,87.000,34.700,51.500,48.500,100.000,43.700,26.687,30.622,5.013,0.008,1.766,10377.022,10081.528
2026-06-12T15:25:15+05:30,478.003,53.000,19031.000,253.630,65.000,2040.000,56.000,15.202,36.100,40.200,48.400,54.000,40.200,38.800,54.600,53.700,94.100,39.200,35.400,58.600,63.600,47.400,100.000,34.400,83.000,40.600,53.100,91.800,54.700,41.800,100.000,35.700,26.612,30.697,5.013,0.000,0.430,10225.855,10007.687
2026-06-12T15:25:16+05:30,479.002,61.000,19031.000,260.800,65.000,2040.000,55.400,15.202,62.200,42.300,63.800,65.700,68.700,68.000,42.300,39.800,51.000,45.500,26.800,37.800,31.300,52.000,100.000,36.400,59.200,55.100,89.000,51.500,38.800,59.000,100.000,38.100,26.575,30.733,5.013,0.008,0.020,9829.445,9478.744
2026-06-12T15:25:17+05:30,480.002,62.000,19031.000,260.280,65.000,2040.000,56.800,15.202,51.500,54.100,82.300,53.100,50.500,62.200,42.300,43.700,64.600,43.400,33.300,40.000,28.900,68.400,100.000,71.400,53.100,37.800,100.000,46.400,59.800,39.400,100.000,34.300,26.544,30.764,5.013,0.016,2.051,9540.740,9281.096
2026-06-12T15:25:18+05:30,481.003,62.000,19031.000,264.640,65.000,2040.000,53.200,14.865,47.900,60.600,79.400,41.800,43.300,37.400,49.000,28.000,73.700,39.600,39.800,39.200,72.700,47.900,93.000,57.600,34.300,25.000,79.800,58.600,52.500,42.700,100.000,28.300,26.569,30.738,5.013,0.027,0.223,11017.729,10744.023
2026-06-12T15:25:19+05:30,482.002,53.000,19031.000,263.150,66.000,2040.000,54.900,14.865,53.700,93.900,65.300,62.200,68.800,28.100,41.100,51.000,40.800,53.500,85.900,49.500,50.500,48.000,70.700,66.000,35.400,46.900,47.900,100.000,27.600,42.900,56.600,27.800,26.557,30.750,5.013,0.004,0.023,10215.775,9978.115
2026-06-12T15:25:20+05:30,483.003,48.000,19031.000,253.170,65.000,2040.000,53.700,14.865,31.300,36.700,32.300,48.500,54.100,59.800,43.000,52.100,44.300,81.800,44.900,80.800,46.900,100.000,53.500,81.800,44.000,42.700,40.600,100.000,41.200,42.300,38.900,46.900,26.617,30.689,5.013,0.008,0.012,10160.344,9807.839
2026-06-12T15:25:21+05:30,484.003,57.000,19031.000,254.300,66.000,2040.000,52.900,14.865,69.300,35.100,67.300,42.100,51.000,46.900,35.100,39.200,37.100,89.900,29.500,27.800,34.300,100.000,79.800,62.200,76.800,44.900,32.000,100.000,35.100,26.500,54.600,48.000,26.746,30.560,5.013,0.008,0.008,10789.926,10547.996
2026-06-12T15:25:22+05:30,485.002,11.000,19031.000,228.300,65.000,2040.000,60.400,14.865,68.400,43.400,43.400,83.300,66.000,65.300,44.800,45.400,51.500,56.000,65.700,64.900,35.700,100.000,76.800,66.300,90.800,58.800,40.000,76.000,57.100,45.800,54.600,48.500,27.075,30.230,5.000,13.258,9.008,10766.509,10507.566
2026-06-12T15:25:23+05:30,486.003,0.000,19031.000,187.360,63.000,2040.000,50.400,14.957,36.100,26.500,24.200,60.200,61.900,88.900,46.400,63.900,65.700,28.900,38.400,41.200,56.600,100.000,45.000,56.200,85.900,28.100,48.500,44.300,53.100,32.700,36.400,42.000,27.226,30.079,5.000,0.051,0.020,10272.269,10033.184
2026-06-12T15:25:24+05:30,487.002,0.000,19031.000,175.720,65.000,2040.000,57.200,14.957,60.800,46.300,54.700,64.300,47.400,62.900,83.800,56.200,54.600,63.900,65.600,57.600,53.600,100.000,58.200,42.300,85.900,39.800,48.000,49.000,44.800,40.600,47.900,39.600,27.286,30.018,5.000,0.000,0.012,10414.764,10069.000
2026-06-12T15:25:25+05:30,488.002,42.000,19031.000,201.620,63.000,2040.000,54.700,14.957,59.800,49.500,53.100,48.500,48.000,64.600,52.600,66.000,57.700,37.800,46.400,48.500,59.000,90.000,43.900,48.000,45.500,62.200,58.800,46.900,50.000,94.900,36.100,46.900,27.274,30.039,5.000,0.129,0.012,10188.700,9963.109
2026-06-12T15:25:26+05:30,489.002,0.000,19031.000,150.940,63.000,2040.000,56.200,14.957,82.000,36.400,21.100,83.700,46.900,57.600,82.800,65.700,75.800,80.600,60.200,64.900,24.700,27.100,75.500,43.900,53.100,57.600,35.800,71.100,51.500,46.400,59.200,41.200,27.336,29.978,5.000,0.293,0.012,10976.000,10667.681
2026-06-12T15:25:27+05:30,490.002,58.000,19031.000,180.730,65.000,2040.000,53.800,14.957,47.900,47.900,58.800,65.300,43.400,52.600,42.300,53.000,60.400,51.500,79.800,42.300,51.000,56.200,56.600,49.500,44.800,47.500,52.000,65.700,49.500,85.000,38.100,47.400,27.373,29.941,5.000,0.766,0.406,10570.300,10170.130
2026-06-12T15:25:28+05:30,491.003,0.000,19031.000,147.290,62.000,2040.000,53.000,14.479,58.900,51.500,53.500,57.700,59.600,48.500,58.000,46.300,46.400,37.500,56.700,40.400,39.200,60.200,51.000,70.700,58.000,68.400,39.600,53.100,39.800,90.800,39.600,46.900,27.402,29.910,5.000,0.281,0.012,10966.274,10425.002
2026-06-12T15:25:29+05:30,492.002,0.000,19031.000,124.750,62.000,1890.000,48.900,14.479,39.800,40.600,36.600,74.700,25.500,51.500,36.800,40.200,34.700,32.300,32.700,27.600,49.500,37.800,100.000,53.100,77.800,85.900,43.700,37.400,30.300,94.100,37.000,49.500,27.458,29.854,5.000,0.684,1.418,11197.052,10583.342
2026-06-12T15:25:30+05:30,493.003,57.000,19031.000,198.870,65.000,2040.000,48.200,14.479,52.000,44.800,26.000,56.400,40.800,38.900,52.600,59.800,55.100,29.000,35.100,41.800,37.200,67.700,91.000,57.100,58.600,60.600,47.400,62.600,33.300,32.600,36.500,34.000,27.507,29.805,5.000,0.910,0.625,11946.940,11255.130
2026-06-12T15:25:31+05:30,494.002,59.000,19031.000,259.070,65.000,2040.000,56.300,14.479,99.000,55.200,51.000,49.500,56.100,72.700,52.000,47.400,43.700,33.300,48.500,37.900,50.500,60.200,100.000,50.500,69.000,44.400,49.000,90.000,48.000,54.100,32.300,52.500,27.528,29.783,5.000,0.059,0.023,10458.774,10062.962
2026-06-12T15:25:32+05:30,495.003,49.000,19031.000,215.380,64.000,2040.000,56.400,14.479,100.000,64.400,36.700,71.900,56.100,75.800,39.600,50.000,62.500,41.800,58.200,55.100,32.000,28.600,100.000,42.300,37.800,58.200,50.500,71.100,100.000,42.700,37.100,37.900,27.424,29.887,5.000,0.238,1.187,11552.375,10836.168
2026-06-12T15:25:33+05:30,496.003,62.000,19031.000,256.780,66.000,2040.000,63.300,14.682,63.300,48.000,77.600,52.600,51.500,71.700,68.700,60.800,66.700,54.700,59.400,61.100,51.500,66.300,66.000,59.200,60.200,64.200,83.000,62.900,83.000,54.100,74.000,56.700,27.596,29.714,5.000,2.305,0.242,11164.926,11916.888
2026-06-12T15:25:34+05:30,497.003,64.000,19031.000,211.960,63.000,2040.000,63.800,14.682,88.900,66.300,63.900,74.000,88.800,52.100,50.000,72.400,68.700,74.500,46.900,45.900,47.400,60.200,82.800,68.800,56.100,48.000,100.000,48.000,49.500,50.000,71.400,58.300,27.604,29.706,5.000,0.984,0.023,11443.268,10418.849
2026-06-12T15:25:35+05:30,498.002,0.000,19031.000,154.070,63.000,2040.000,65.800,14.682,60.200,100.000,80.800,63.600,55.100,49.000,61.200,75.800,56.800,55.800,62.100,64.300,62.200,84.500,85.700,57.600,69.400,59.400,90.000,49.500,69.800,56.300,48.400,56.300,27.622,29.688,5.000,0.871,0.016,12276.640,11381.368
2026-06-12T15:25:36+05:30,499.003,0.000,19031.000,125.480,62.000,1890.000,55.400,14.682,83.700,34.700,72.400,41.800,43.900,40.800,60.200,86.000,34.700,70.700,59.400,56.700,56.200,32.700,42.300,74.700,49.000,45.400,38.400,40.800,100.000,50.500,61.100,50.000,27.558,29.751,5.000,0.074,0.008,11656.515,10291.690
2026-06-12T15:25:37+05:30,500.003,0.000,19031.000,117.310,62.000,1890.000,55.700,14.682,72.000,46.900,67.000,44.900,58.800,85.900,48.400,52.000,40.800,60.200,54.700,42.700,51.500,55.700,74.500,71.700,42.400,47.000,56.100,40.800,85.900,41.700,50.000,42.700,27.495,29.813,4.999,0.469,0.488,12809.883,11293.468
2026-06-12T15:25:38+05:30,501.003,0.000,19031.000,109.950,62.000,1890.000,59.200,15.428,78.400,53.100,90.900,49.500,79.800,52.000,55.600,49.000,72.200,46.900,45.800,63.900,54.200,49.500,56.800,46.500,55.100,48.500,53.600,87.900,65.300,58.300,63.900,43.300,27.485,29.822,4.999,0.172,0.027,13597.808,11834.500
2026-06-12T15:25:39+05:30,502.003,0.000,19031.000,110.280,62.000,1890.000,56.300,15.428,44.200,77.000,70.700,83.000,72.900,54.200,53.600,43.400,56.000,53.600,46.900,52.600,66.700,25.300,51.500,47.300,59.400,46.400,34.000,77.800,87.000,53.100,43.900,45.900,27.591,29.716,4.999,0.187,0.109,14520.849,14117.498
2026-06-12T15:25:40+05:30,503.003,0.000,19031.000,110.180,62.000,1890.000,56.800,15.428,73.200,58.800,62.200,57.600,64.300,63.300,65.000,40.600,46.900,62.000,55.100,71.000,66.700,63.600,49.500,43.600,48.500,50.500,37.100,66.300,86.000,36.700,48.400,46.900,27.568,29.739,4.999,0.230,0.012,13388.107,11468.067
2026-06-12T15:25:41+05:30,504.005,0.000,19031.000,110.110,61.000,1890.000,50.000,15.428,37.200,46.400,58.200,40.200,51.500,55.600,51.500,53.500,65.700,40.000,61.900,53.000,100.000,25.500,55.100,38.800,26.800,34.700,51.000,37.800,40.600,44.800,57.700,72.700,27.543,29.763,4.998,0.770,0.012,10288.378,9893.939
2026-06-12T15:25:42+05:30,505.003,0.000,19031.000,109.920,61.000,1890.000,55.500,15.428,68.400,39.200,37.000,36.500,41.700,44.200,62.600,31.200,39.200,51.000,46.900,46.300,100.000,60.600,99.000,47.900,58.300,46.400,56.200,64.600,44.400,67.700,55.000,80.000,27.514,29.792,4.998,0.000,0.242,10472.937,10202.006
2026-06-12T15:25:43+05:30,506.002,0.000,19031.000,109.740,61.000,1890.000,50.200,15.313,31.600,52.000,65.700,51.000,52.600,43.700,29.500,37.400,47.400,25.300,28.600,54.100,100.000,37.400,100.000,41.100,56.100,41.100,89.100,27.800,45.400,92.000,20.000,28.400,27.465,29.840,4.998,0.004,0.008,10219.686,10046.506
2026-06-12T15:25:44+05:30,507.002,0.000,19031.000,109.680,61.000,1890.000,54.700,15.313,31.200,40.800,44.300,62.600,46.500,36.700,52.600,55.700,48.500,53.100,52.600,68.400,100.000,44.400,68.400,41.800,75.500,34.000,67.400,92.100,40.200,44.200,43.300,60.800,27.467,29.838,4.998,0.066,1.230,11533.688,11222.272
2026-06-12T15:25:45+05:30,508.003,0.000,19031.000,109.760,61.000,1890.000,57.700,15.313,55.300,49.000,41.200,44.800,39.600,58.600,60.200,70.100,57.300,56.100,54.500,52.000,100.000,40.400,61.200,63.300,52.600,45.300,44.900,78.800,93.900,49.000,45.400,70.700,27.413,29.892,4.998,0.090,0.070,10062.563,10155.029
2026-06-12T15:25:46+05:30,509.003,0.000,19031.000,109.790,61.000,1890.000,52.300,15.313,69.300,35.700,44.900,45.800,32.300,39.200,63.900,55.100,58.900,48.500,54.500,40.200,100.000,20.400,44.000,68.700,45.500,26.800,52.100,53.200,100.000,42.000,57.700,54.500,27.499,29.805,4.998,0.262,0.012,10855.969,12149.699
2026-06-12T15:25:47+05:30,510.003,0.000,19031.000,109.600,61.000,1890.000,56.800,15.313,59.800,69.400,54.100,52.600,58.600,49.500,51.500,49.500,54.100,65.300,42.300,37.100,100.000,45.400,57.100,43.300,46.900,43.400,78.600,70.000,62.600,47.400,51.000,70.700,27.523,29.781,4.998,0.012,0.355,10078.225,9845.741
2026-06-12T15:25:48+05:30,511.003,0.000,19031.000,109.400,61.000,1890.000,55.300,14.808,28.100,32.300,73.000,61.900,56.200,77.600,50.000,41.800,40.800,36.100,41.800,66.000,100.000,99.000,26.300,67.000,55.200,56.800,57.600,76.500,33.700,41.800,52.000,49.500,27.448,29.854,4.998,0.000,1.262,11441.271,11147.566
2026-06-12T15:25:49+05:30,512.003,0.000,19031.000,109.340,61.000,1890.000,49.800,14.808,21.900,30.600,44.400,51.500,48.500,54.200,69.700,37.800,42.900,40.200,56.300,51.000,100.000,37.400,35.700,53.600,52.600,57.100,66.000,68.000,36.500,54.600,44.900,39.600,27.526,29.776,4.998,0.207,0.012,11224.153,10874.072
2026-06-12T15:25:50+05:30,513.003,0.000,19031.000,109.280,61.000,1890.000,53.500,14.808,32.300,51.000,41.400,44.300,41.800,57.600,36.400,59.800,51.000,51.000,67.000,57.700,100.000,29.900,35.400,57.100,27.300,59.600,89.900,62.900,67.700,58.800,55.800,48.900,27.525,29.777,4.998,0.301,0.012,10275.337,9932.644
2026-06-12T15:25:51+05:30,514.002,0.000,19031.000,109.270,61.000,1890.000,51.400,14.808,62.600,51.000,70.100,56.000,37.800,49.500,30.900,61.600,58.800,51.000,59.200,41.400,48.400,44.300,50.000,27.400,46.400,100.000,88.100,39.800,48.000,33.300,41.200,34.400,27.512,29.789,4.998,0.379,0.230,10446.516,10322.159
2026-06-12T15:25:52+05:30,515.003,0.000,19031.000,78.220,59.000,270.000,52.400,14.808,50.500,39.200,39.800,66.700,59.400,67.400,46.500,21.400,30.000,68.700,56.600,34.700,34.400,37.100,25.500,57.700,52.600,100.000,36.700,99.000,55.600,48.500,38.100,85.900,27.492,29.809,4.998,0.375,0.426,10369.539,9904.778
2026-06-12T15:25:53+05:30,516.002,0.000,19031.000,35.260,58.000,210.000,54.800,15.224,46.900,36.500,35.100,44.300,46.300,56.800,48.000,50.000,64.600,40.800,95.000,34.300,39.800,54.500,70.000,30.900,62.600,100.000,54.500,66.300,30.200,46.500,59.600,99.000,27.578,29.722,4.998,0.082,0.430,11058.721,10746.262
2026-06-12T15:25:54+05:30,517.002,0.000,19031.000,20.630,58.000,210.000,53.000,15.224,45.400,56.100,59.200,51.500,55.200,59.400,31.300,33.300,38.100,71.000,83.800,74.500,45.400,45.400,51.000,39.800,35.100,91.900,28.900,78.800,70.700,21.300,57.100,40.800,27.539,29.761,4.998,0.000,0.012,10402.491,10122.469
2026-06-12T15:25:55+05:30,518.003,0.000,19031.000,17.790,58.000,210.000,55.300,15.224,63.000,44.800,46.300,39.200,33.000,81.600,54.700,60.200,56.100,71.400,66.300,100.000,48.000,46.300,53.500,51.000,43.700,51.000,46.800,52.600,100.000,48.500,30.200,36.100,27.588,29.711,4.998,0.016,8.418,10281.637,9916.018
2026-06-12T15:25:56+05:30,519.003,0.000,19031.000,17.700,58.000,210.000,52.900,15.224,49.000,47.900,51.500,78.800,26.800,58.600,49.500,58.800,44.300,73.500,46.400,81.600,41.200,43.300,58.300,30.900,53.500,46.900,41.200,59.800,89.000,43.300,38.100,53.100,27.476,29.823,4.998,0.000,0.055,10520.505,10151.878
2026-06-12T15:25:57+05:30,520.002,0.000,19031.000,17.760,58.000,210.000,53.000,15.224,45.300,41.700,38.800,84.500,34.400,56.900,40.200,49.500,30.200,53.600,98.000,47.500,62.600,32.700,55.200,36.800,42.700,42.100,54.100,28.600,93.000,48.000,51.000,100.000,27.478,29.820,4.998,0.000,0.012,10211.768,9927.992
2026-06-12T15:25:58+05:30,521.017,0.000,19031.000,17.710,57.000,210.000,57.300,14.805,49.500,40.600,40.200,62.400,43.700,50.000,60.800,78.000,71.100,35.400,34.700,97.000,98.000,63.200,44.900,95.000,93.100,28.600,61.600,55.700,63.500,39.200,30.000,34.700,28.468,28.830,4.998,0.105,0.020,10391.872,10050.166
2026-06-12T15:25:59+05:30,522.003,0.000,19031.000,17.580,57.000,210.000,57.600,14.805,54.200,58.800,61.200,50.500,38.500,80.600,46.500,68.700,56.600,44.400,34.700,54.100,100.000,49.000,57.300,100.000,100.000,28.900,68.400,53.600,63.300,30.900,35.100,44.300,27.930,29.368,4.998,0.125,0.008,9137.004,8790.688
2026-06-12T15:26:00+05:30,523.002,87.000,19031.000,116.250,64.000,1995.000,57.900,14.805,50.000,60.000,55.700,38.800,40.400,61.600,54.500,62.200,55.100,45.500,69.000,50.000,100.000,61.300,61.300,100.000,100.000,20.800,43.900,53.100,64.900,57.000,39.400,40.600,27.923,29.374,4.998,0.305,1.461,9920.735,9549.958
2026-06-12T15:26:01+05:30,524.003,100.000,19031.000,420.910,67.000,1995.000,58.200,14.805,35.700,47.400,63.200,32.700,42.700,41.800,40.000,55.700,40.200,55.200,47.900,58.200,100.000,66.700,42.400,100.000,100.000,28.600,52.600,55.600,94.000,91.000,45.900,56.100,27.939,29.357,4.998,0.000,0.012,10711.630,10431.691
2026-06-12T15:26:02+05:30,525.003,57.000,19031.000,402.600,68.000,2040.000,57.100,14.805,50.000,36.800,45.900,26.000,40.200,33.700,71.700,58.300,53.700,60.200,57.000,44.300,79.600,60.800,42.100,100.000,100.000,44.300,53.100,51.000,78.800,76.800,56.700,42.300,27.924,29.372,4.998,0.000,0.023,10146.084,9879.802
2026-06-12T15:26:03+05:30,526.003,63.000,19031.000,252.420,64.000,2040.000,56.100,14.740,61.900,51.500,55.100,56.700,33.700,42.700,53.500,56.000,45.400,55.100,43.400,64.600,42.300,52.500,49.000,100.000,82.500,49.500,45.400,56.300,57.600,48.000,74.500,67.300,27.975,29.320,4.998,0.000,0.555,10844.485,10569.983
2026-06-12T15:26:04+05:30,527.003,39.000,19031.000,233.730,64.000,2040.000,58.100,14.740,52.600,53.700,79.400,90.100,60.200,55.700,49.500,59.400,57.900,76.500,47.500,49.500,57.100,68.400,39.200,52.000,33.000,73.500,54.600,66.700,52.600,38.100,57.700,66.700,27.934,29.361,4.998,0.000,0.012,9796.190,9363.973
2026-06-12T15:26:05+05:30,528.003,50.000,19031.000,240.500,65.000,2040.000,56.200,14.740,46.400,59.200,61.200,70.100,70.400,62.100,47.500,67.300,86.900,56.600,40.600,35.100,56.700,52.000,45.500,50.500,47.900,92.000,47.000,39.400,58.600,46.500,73.700,35.800,28.005,29.309,4.998,3.559,0.250,11348.466,10918.555
2026-06-12T15:26:06+05:30,529.002,62.000,19031.000,258.070,64.000,2040.000,55.800,14.740,54.100,77.800,54.200,35.400,51.500,55.800,75.500,64.300,46.900,36.800,53.600,36.100,40.600,63.300,54.600,50.000,40.600,100.000,56.100,67.300,62.200,51.000,65.000,41.200,28.051,29.262,4.998,0.004,0.156,10544.755,10265.908
2026-06-12T15:26:07+05:30,530.002,100.000,19031.000,362.310,69.000,1980.000,57.200,14.740,40.600,47.400,56.100,52.100,66.000,40.200,66.700,77.000,83.000,53.700,56.100,47.900,57.700,52.600,62.200,37.500,57.100,71.100,90.000,73.500,28.600,60.200,41.700,48.400,28.131,29.181,4.998,0.109,2.836,10488.479,10202.467
2026-06-12T15:26:08+05:30,531.003,100.000,19031.000,321.760,65.000,2025.000,63.500,15.322,54.600,61.900,51.600,95.000,45.300,98.000,54.600,47.500,100.000,44.900,58.300,74.200,63.800,59.400,70.200,53.100,51.500,53.100,56.700,64.300,56.100,67.000,67.000,68.700,28.193,29.119,4.998,0.047,0.012,10457.702,10003.250
2026-06-12T15:26:09+05:30,532.003,59.000,19031.000,262.590,65.000,2025.000,56.600,15.322,57.300,59.200,56.800,84.500,65.300,72.400,61.200,53.600,51.500,42.700,46.400,42.300,45.400,48.000,78.800,64.300,48.000,52.100,46.500,65.700,83.800,43.900,45.400,41.700,28.208,29.104,4.997,1.242,0.016,11185.442,10838.449
2026-06-12T15:26:10+05:30,533.002,60.000,19031.000,253.210,65.000,2025.000,56.900,15.322,56.300,76.500,66.700,58.900,74.700,70.400,40.600,47.900,61.400,36.500,40.600,38.100,52.600,69.700,41.800,57.700,66.000,56.300,57.700,49.000,100.000,48.500,46.900,50.500,28.105,29.206,4.997,0.156,0.246,10444.721,10176.594
2026-06-12T15:26:11+05:30,534.003,58.000,19031.000,256.620,66.000,2025.000,54.300,15.322,42.700,28.900,95.000,40.400,46.400,57.000,50.000,52.600,59.100,62.900,56.100,52.000,58.200,100.000,31.600,56.100,71.000,28.300,40.800,36.700,100.000,44.300,51.500,40.200,28.107,29.203,4.997,0.023,0.012,10289.901,9988.333
2026-06-12T15:26:12+05:30,535.003,55.000,19031.000,249.480,65.000,2025.000,56.400,15.322,57.700,47.400,68.700,43.300,55.100,68.400,40.400,51.500,32.000,57.100,61.900,68.700,36.100,69.700,48.500,76.000,45.500,49.000,34.000,44.300,100.000,54.700,87.900,53.600,28.079,29.231,4.997,0.344,0.254,10341.372,9862.789
